"date","energy"
2005-10-21,2164.91666666667
2005-10-22,2311.625
2005-10-23,2084.75
2005-10-24,2146.08333333333
2005-10-25,2385.20833333333
2005-10-26,2498.66666666667
2005-10-27,2488
2005-10-28,2798.25
2005-10-29,3142.875
2005-10-30,3072.125
2005-10-31,2594.5
2005-11-01,2265.70833333333
2005-11-02,2227.41666666667
2005-11-03,2549.58333333333
2005-11-04,2286.75
2005-11-05,2155.625
2005-11-06,2123.45833333333
2005-11-07,2040.125
2005-11-08,2130.375
2005-11-09,2063.25
2005-11-10,2097.95833333333
2005-11-11,2972.45833333333
2005-11-12,3055.66666666667
2005-11-13,2526.66666666667
2005-11-14,2084.5
2005-11-15,1992.83333333333
2005-11-16,1997.08333333333
2005-11-17,2494.875
2005-11-18,3881.20833333333
2005-11-19,3983.04166666667
2005-11-20,3120.95833333333
2005-11-21,2559.70833333333
2005-11-22,2855.5
2005-11-23,3859.08333333333
2005-11-24,3045.95833333333
2005-11-25,4092.08333333333
2005-11-26,4302.66666666667
2005-11-27,3485.91666666667
2005-11-28,2300.20833333333
2005-11-29,2126
2005-11-30,2171.58333333333
2005-12-01,3188.33333333333
2005-12-02,3680.75
2005-12-03,4266.79166666667
2005-12-04,2860.25
2005-12-05,3420.125
2005-12-06,4428
2005-12-07,4754.41666666667
2005-12-08,4711.29166666667
2005-12-09,3924.54166666667
2005-12-10,4568.70833333333
2005-12-11,3735.5
2005-12-12,3762.58333333333
2005-12-13,4605.08333333333
2005-12-14,5561.45833333333
2005-12-15,4099.70833333333
2005-12-16,3210.54166666667
2005-12-17,4328.29166666667
2005-12-18,4409.83333333333
2005-12-19,4413.625
2005-12-20,5029.75
2005-12-21,5256.5
2005-12-22,5292.125
2005-12-23,4621.79166666667
2005-12-24,3982.25
2005-12-25,3323.83333333333
2005-12-26,3442.41666666667
2005-12-27,3941.04166666667
2005-12-28,3673.83333333333
2005-12-29,3172.79166666667
2005-12-30,3744.25
2005-12-31,3791.5
2006-01-01,3593.08333333333
2006-01-02,3556.16666666667
2006-01-03,2973.16666666667
2006-01-04,3963.70833333333
2006-01-05,3293.58333333333
2006-01-06,4188.54166666667
2006-01-07,4869.04166666667
2006-01-08,4009.25
2006-01-09,2942.5
2006-01-10,2903.58333333333
2006-01-11,2751.25
2006-01-12,2428.91666666667
2006-01-13,2424.25
2006-01-14,3069.45833333333
2006-01-15,4564.58333333333
2006-01-16,4046.125
2006-01-17,3006.45833333333
2006-01-18,2836.54166666667
2006-01-19,3552.20833333333
2006-01-20,3047.54166666667
2006-01-21,2681.45833333333
2006-01-22,3387.70833333333
2006-01-23,2986.25
2006-01-24,2795.54166666667
2006-01-25,3454.29166666667
2006-01-26,4363.29166666667
2006-01-27,4512.45833333333
2006-01-28,3959.95833333333
2006-01-29,3221.91666666667
2006-01-30,2444.16666666667
2006-01-31,3120.04166666667
2006-02-01,3824.08333333333
2006-02-02,3287.70833333333
2006-02-03,2299.625
2006-02-04,2434.83333333333
2006-02-05,3487.83333333333
2006-02-06,3879.33333333333
2006-02-07,3595.29166666667
2006-02-08,4237.29166666667
2006-02-09,4461.79166666667
2006-02-10,4468.875
2006-02-11,3818.58333333333
2006-02-12,4614.375
2006-02-13,4757.375
2006-02-14,3929.95833333333
2006-02-15,3267.79166666667
2006-02-16,2664.70833333333
2006-02-17,2393.16666666667
2006-02-18,3887.79166666667
2006-02-19,5306.95833333333
2006-02-20,4897.79166666667
2006-02-21,3450.25
2006-02-22,3381.16666666667
2006-02-23,3263.08333333333
2006-02-24,3325.66666666667
2006-02-25,3369.95833333333
2006-02-26,4177.25
2006-02-27,4684.58333333333
2006-02-28,3519.125
2006-03-01,3353.33333333333
2006-03-02,2630.625
2006-03-03,2980.33333333333
2006-03-04,3957.66666666667
2006-03-05,3702.66666666667
2006-03-06,3833.375
2006-03-07,3924.75
2006-03-08,3849.66666666667
2006-03-09,2654.625
2006-03-10,2110.625
2006-03-11,2190
2006-03-12,2222.08333333333
2006-03-13,2105.83333333333
2006-03-14,2029.45833333333
2006-03-15,2720
2006-03-16,2873.875
2006-03-17,2655.95833333333
2006-03-18,3198.83333333333
2006-03-19,3514.625
2006-03-20,3262.25
2006-03-21,3364.08333333333
2006-03-22,3513.66666666667
2006-03-23,3102.875
2006-03-24,3193.20833333333
2006-03-25,3526.04166666667
2006-03-26,3611.70833333333
2006-03-27,3362.29166666667
2006-03-28,3430.16666666667
2006-03-29,3513.66666666667
2006-03-30,3000
2006-03-31,2405.08333333333
2006-04-01,2150.75
2006-04-02,NA
2006-04-03,2062.08333333333
2006-04-04,2082.79166666667
2006-04-05,2303.29166666667
2006-04-06,2387
2006-04-07,2052.16666666667
2006-04-08,2107.875
2006-04-09,2720.08333333333
2006-04-10,2787.16666666667
2006-04-11,2412.66666666667
2006-04-12,2141.41666666667
2006-04-13,2065.58333333333
2006-04-14,2152.20833333333
2006-04-15,2555
2006-04-16,2198
2006-04-17,2112.54166666667
2006-04-18,2243.20833333333
2006-04-19,2159.5
2006-04-20,2116.91666666667
2006-04-21,2060.625
2006-04-22,2137.625
2006-04-23,2337.70833333333
2006-04-24,2243.79166666667
2006-04-25,2340.04166666667
2006-04-26,1976.625
2006-04-27,2166.5
2006-04-28,2097.375
2006-04-29,2252.25
2006-04-30,2453.20833333333
2006-05-01,2494.33333333333
2006-05-02,2299.5
2006-05-03,1989.16666666667
2006-05-04,2102.625
2006-05-05,2193.04166666667
2006-05-06,2323.70833333333
2006-05-07,2108.45833333333
2006-05-08,2145.20833333333
2006-05-09,2074.33333333333
2006-05-10,2086
2006-05-11,2201.79166666667
2006-05-12,2119.25
2006-05-13,2187.20833333333
2006-05-14,2041.08333333333
2006-05-15,2063.83333333333
2006-05-16,2016.29166666667
2006-05-17,2097.95833333333
2006-05-18,2172.91666666667
2006-05-19,2011.91666666667
2006-05-20,2299.79166666667
2006-05-21,2438.625
2006-05-22,2144.33333333333
2006-05-23,2042.25
2006-05-24,2098.25
2006-05-25,2649.5
2006-05-26,3256.45833333333
2006-05-27,3277.75
2006-05-28,3383.04166666667
2006-05-29,3070.95833333333
2006-05-30,2991.33333333333
2006-05-31,3414.54166666667
2006-06-01,3517.5
2006-06-02,3642.04166666667
2006-06-03,2705.5
2006-06-04,2862.70833333333
2006-06-05,2350.54166666667
2006-06-06,2264.5
2006-06-07,2570.45833333333
2006-06-08,2770.83333333333
2006-06-09,2951.375
2006-06-10,3013.20833333333
2006-06-11,2763.83333333333
2006-06-12,2437.75
2006-06-13,2489.95833333333
2006-06-14,2315.25
2006-06-15,2675.75
2006-06-16,2842.29166666667
2006-06-17,3033.625
2006-06-18,3401.70833333333
2006-06-19,3440.5
2006-06-20,3867.79166666667
2006-06-21,3567.95833333333
2006-06-22,3984.75
2006-06-23,4215.16666666667
2006-06-24,3602.66666666667
2006-06-25,3954.70833333333
2006-06-26,3475.79166666667
2006-06-27,3262
2006-06-28,3636.5
2006-06-29,3981.25
2006-06-30,3637.375
2006-07-01,3931.66666666667
2006-07-02,4523.45833333333
2006-07-03,4915.16666666667
2006-07-04,4446.45833333333
2006-07-05,4449.95833333333
2006-07-06,3191.125
2006-07-07,2697.04166666667
2006-07-08,2939.41666666667
2006-07-09,3211.54166666667
2006-07-10,3767.45833333333
2006-07-11,4196.20833333333
2006-07-12,4397.75
2006-07-13,4558.45833333333
2006-07-14,3899.29166666667
2006-07-15,4334.75
2006-07-16,4271.45833333333
2006-07-17,4229.75
2006-07-18,4445.29166666667
2006-07-19,4273.79166666667
2006-07-20,4223.91666666667
2006-07-21,4451.70833333333
2006-07-22,4507.125
2006-07-23,3951.79166666667
2006-07-24,3641.75
2006-07-25,3342.79166666667
2006-07-26,3731.58333333333
2006-07-27,4295.08333333333
2006-07-28,4589.375
2006-07-29,4427.20833333333
2006-07-30,4302.375
2006-07-31,4511.79166666667
2006-08-01,4870.83333333333
2006-08-02,5320.29166666667
2006-08-03,5376.29166666667
2006-08-04,5240.08333333333
2006-08-05,4491.95833333333
2006-08-06,4176.375
2006-08-07,4096.16666666667
2006-08-08,4266.79166666667
2006-08-09,4029.375
2006-08-10,3638.25
2006-08-11,3122.58333333333
2006-08-12,2810.5
2006-08-13,2983.45833333333
2006-08-14,3439.625
2006-08-15,3967.83333333333
2006-08-16,3764.25
2006-08-17,3424.75
2006-08-18,3814.70833333333
2006-08-19,4154.79166666667
2006-08-20,4519.95833333333
2006-08-21,3662.75
2006-08-22,3274.54166666667
2006-08-23,3582.83333333333
2006-08-24,3530.625
2006-08-25,3720.5
2006-08-26,4053.875
2006-08-27,4174.04166666667
2006-08-28,4505.95833333333
2006-08-29,4826.20833333333
2006-08-30,4019.45833333333
2006-08-31,2993.08333333333
2006-09-01,2782.5
2006-09-02,2653.875
2006-09-03,3413.95833333333
2006-09-04,3630.95833333333
2006-09-05,3062.79166666667
2006-09-06,2370.95833333333
2006-09-07,2696.45833333333
2006-09-08,2501.91666666667
2006-09-09,2796.20833333333
2006-09-10,3016.125
2006-09-11,2350.25
2006-09-12,2144.625
2006-09-13,2141.41666666667
2006-09-14,2415
2006-09-15,2578.91666666667
2006-09-16,2402.75
2006-09-17,2667
2006-09-18,2789.20833333333
2006-09-19,3058.125
2006-09-20,2537.5
2006-09-21,2023
2006-09-22,2068.5
2006-09-23,3014.375
2006-09-24,3629.20833333333
2006-09-25,2476.25
2006-09-26,2191.58333333333
2006-09-27,2172.33333333333
2006-09-28,2251.66666666667
2006-09-29,2066.45833333333
2006-09-30,2122.16666666667
2006-10-01,2216.95833333333
2006-10-02,2115.45833333333
2006-10-03,2162.41666666667
2006-10-04,2437.75
2006-10-05,2375.91666666667
2006-10-06,2081.625
2006-10-07,2157.16666666667
2006-10-08,2203.25
2006-10-09,2128.58333333333
2006-10-10,2185.45833333333
2006-10-11,2188.08333333333
2006-10-12,2193.04166666667
2006-10-13,2067.91666666667
2006-10-14,2435.41666666667
2006-10-15,2588.54166666667
2006-10-16,2334.20833333333
2006-10-17,2105.54166666667
2006-10-18,2167.95833333333
2006-10-19,2175.83333333333
2006-10-20,2330.125
2006-10-21,2179.91666666667
2006-10-22,2491.70833333333
2006-10-23,2320.79166666667
2006-10-24,3144.16666666667
2006-10-25,3377.79166666667
2006-10-26,3251.5
2006-10-27,2802.33333333333
2006-10-28,2162.125
2006-10-29,2563.45833333333
2006-10-30,2351.70833333333
2006-10-31,2185.45833333333
2006-11-01,2090.66666666667
2006-11-02,2259.25
2006-11-03,3318.58333333333
2006-11-04,4002.83333333333
2006-11-05,3750.83333333333
2006-11-06,3080.875
2006-11-07,2575.41666666667
2006-11-08,2058.58333333333
2006-11-09,2066.45833333333
2006-11-10,2174.08333333333
2006-11-11,2241.75
2006-11-12,2533.125
2006-11-13,2770.83333333333
2006-11-14,2319.33333333333
2006-11-15,2135.58333333333
2006-11-16,2097.08333333333
2006-11-17,2412.375
2006-11-18,3095.75
2006-11-19,3563.875
2006-11-20,3544.04166666667
2006-11-21,3701.83333333333
2006-11-22,2940.875
2006-11-23,3477.25
2006-11-24,3077.375
2006-11-25,3350.66666666667
2006-11-26,3155.25
2006-11-27,2863.875
2006-11-28,2660.29166666667
2006-11-29,2400.125
2006-11-30,2313.79166666667
2006-12-01,2115.16666666667
2006-12-02,2566.375
2006-12-03,3320.625
2006-12-04,3770.95833333333
2006-12-05,4509.16666666667
2006-12-06,3711.16666666667
2006-12-07,2927.16666666667
2006-12-08,5646.375
2006-12-09,5740.875
2006-12-10,4538.91666666667
2006-12-11,3943.91666666667
2006-12-12,3815
2006-12-13,2879.04166666667
2006-12-14,2724.16666666667
2006-12-15,2713.08333333333
2006-12-16,3310.125
2006-12-17,3477.25
2006-12-18,2725.33333333333
2006-12-19,2920.75
2006-12-20,3979.5
2006-12-21,3826.95833333333
2006-12-22,2870
2006-12-23,2467.79166666667
2006-12-24,3104.79166666667
2006-12-25,3168.66666666667
2006-12-26,2652.125
2006-12-27,3475.20833333333
2006-12-28,4071.08333333333
2006-12-29,3865.75
2006-12-30,3727.20833333333
2006-12-31,3008.83333333333
2007-01-01,2513.29166666667
2007-01-02,3044.125
2007-01-03,3651.375
2007-01-04,2693.54166666667
2007-01-05,2263.33333333333
2007-01-06,2220.45833333333
2007-01-07,2558.5
2007-01-08,2440.95833333333
2007-01-09,3770.375
2007-01-10,4580.625
2007-01-11,4648.875
2007-01-12,3194.33333333333
2007-01-13,2605.16666666667
2007-01-14,2440.95833333333
2007-01-15,2308.54166666667
2007-01-16,2629.375
2007-01-17,4820.08333333333
2007-01-18,4887.45833333333
2007-01-19,3815
2007-01-20,4752.125
2007-01-21,5482.75
2007-01-22,4331.54166666667
2007-01-23,4100.25
2007-01-24,4459.58333333333
2007-01-25,4706.625
2007-01-26,5467.29166666667
2007-01-27,4026.16666666667
2007-01-28,3577.58333333333
2007-01-29,5678.45833333333
2007-01-30,5109.70833333333
2007-01-31,5201.58333333333
2007-02-01,5461.45833333333
2007-02-02,4201.16666666667
2007-02-03,4312.875
2007-02-04,4510.91666666667
2007-02-05,5513.375
2007-02-06,6546.75
2007-02-07,4725.58333333333
2007-02-08,5447.45833333333
2007-02-09,5401.08333333333
2007-02-10,5112.91666666667
2007-02-11,5473.41666666667
2007-02-12,4521.125
2007-02-13,3335.20833333333
2007-02-14,3748.5
2007-02-15,5292.58333333333
2007-02-16,5681.375
2007-02-17,5492.375
2007-02-18,4793.25
2007-02-19,5484.20833333333
2007-02-20,3698.625
2007-02-21,2995.125
2007-02-22,2909.08333333333
2007-02-23,3767.45833333333
2007-02-24,4572.45833333333
2007-02-25,4027.33333333333
2007-02-26,2813.41666666667
2007-02-27,3261.41666666667
2007-02-28,3324.41666666667
2007-03-01,3172.75
2007-03-02,2251.375
2007-03-03,2591.16666666667
2007-03-04,3418.91666666667
2007-03-05,3801.58333333333
2007-03-06,4008.08333333333
2007-03-07,3803.33333333333
2007-03-08,4131.16666666667
2007-03-09,3938.08333333333
2007-03-10,3052.29166666667
2007-03-11,NA
2007-03-12,3247.41666666667
2007-03-13,2750.125
2007-03-14,2197.125
2007-03-15,2078.41666666667
2007-03-16,2515.04166666667
2007-03-17,4277
2007-03-18,4405.33333333333
2007-03-19,3921.45833333333
2007-03-20,2505.41666666667
2007-03-21,2891.875
2007-03-22,2503.66666666667
2007-03-23,2101.75
2007-03-24,2147.83333333333
2007-03-25,2223.375
2007-03-26,2533.125
2007-03-27,2154.54166666667
2007-03-28,2076.375
2007-03-29,2353.16666666667
2007-03-30,2849.875
2007-03-31,2497.54166666667
2007-04-01,2201.5
2007-04-02,2300.375
2007-04-03,2145.79166666667
2007-04-04,2197.70833333333
2007-04-05,2139.95833333333
2007-04-06,2973.25
2007-04-07,3836.875
2007-04-08,3919.70833333333
2007-04-09,3453.625
2007-04-10,3222.625
2007-04-11,2895.66666666667
2007-04-12,2147.25
2007-04-13,2205.58333333333
2007-04-14,2656.5
2007-04-15,2315.83333333333
2007-04-16,2796.20833333333
2007-04-17,2474.5
2007-04-18,2592.04166666667
2007-04-19,2738.16666666667
2007-04-20,2520.875
2007-04-21,2540.125
2007-04-22,2325.45833333333
2007-04-23,2236.20833333333
2007-04-24,2271.20833333333
2007-04-25,2574.25
2007-04-26,2219.58333333333
2007-04-27,2383.5
2007-04-28,2393.70833333333
2007-04-29,2264.5
2007-04-30,2383.5
2007-05-01,2499.875
2007-05-02,2744.58333333333
2007-05-03,2053.625
2007-05-04,2062.08333333333
2007-05-05,2156.29166666667
2007-05-06,2228.33333333333
2007-05-07,2538.08333333333
2007-05-08,2272.375
2007-05-09,2178.45833333333
2007-05-10,2324.58333333333
2007-05-11,2743.125
2007-05-12,2633.45833333333
2007-05-13,2144.91666666667
2007-05-14,2191.58333333333
2007-05-15,2282.875
2007-05-16,2528.16666666667
2007-05-17,2109.33333333333
2007-05-18,2120.70833333333
2007-05-19,2212.875
2007-05-20,2342.66666666667
2007-05-21,2310.58333333333
2007-05-22,2172.625
2007-05-23,2263.04166666667
2007-05-24,2331.58333333333
2007-05-25,2640.16666666667
2007-05-26,3225.25
2007-05-27,3534.41666666667
2007-05-28,3558.91666666667
2007-05-29,3387.41666666667
2007-05-30,2824.79166666667
2007-05-31,3001.83333333333
2007-06-01,3102.16666666667
2007-06-02,3141.25
2007-06-03,3010.29166666667
2007-06-04,3318
2007-06-05,3608.20833333333
2007-06-06,3124.625
2007-06-07,3648.16666666667
2007-06-08,4535.125
2007-06-09,4187.16666666667
2007-06-10,2952.83333333333
2007-06-11,2803.5
2007-06-12,2835
2007-06-13,2723.58333333333
2007-06-14,2142.875
2007-06-15,2130.91666666667
2007-06-16,2535.16666666667
2007-06-17,3497.08333333333
2007-06-18,4152.45833333333
2007-06-19,4517.04166666667
2007-06-20,3375.45833333333
2007-06-21,3247.125
2007-06-22,3586.04166666667
2007-06-23,3391.20833333333
2007-06-24,3866.04166666667
2007-06-25,3881.5
2007-06-26,4281.08333333333
2007-06-27,4587.33333333333
2007-06-28,4725.875
2007-06-29,4335.04166666667
2007-06-30,3851.45833333333
2007-07-01,3577.29166666667
2007-07-02,2901.20833333333
2007-07-03,2964.79166666667
2007-07-04,3576.70833333333
2007-07-05,4232.66666666667
2007-07-06,4632.83333333333
2007-07-07,4588.20833333333
2007-07-08,4609.79166666667
2007-07-09,4882.20833333333
2007-07-10,4652.08333333333
2007-07-11,4515
2007-07-12,4043.66666666667
2007-07-13,3406.08333333333
2007-07-14,3649.91666666667
2007-07-15,4463.66666666667
2007-07-16,4406.20833333333
2007-07-17,4086.54166666667
2007-07-18,4141.95833333333
2007-07-19,4835.83333333333
2007-07-20,4155.375
2007-07-21,3185
2007-07-22,2926
2007-07-23,3175.375
2007-07-24,3405.79166666667
2007-07-25,3618.125
2007-07-26,3953.54166666667
2007-07-27,4374.125
2007-07-28,4207.875
2007-07-29,4463.66666666667
2007-07-30,3560.375
2007-07-31,3970.16666666667
2007-08-01,3962.875
2007-08-02,4235.875
2007-08-03,4141.66666666667
2007-08-04,3945.66666666667
2007-08-05,4139.625
2007-08-06,3942.45833333333
2007-08-07,3864.875
2007-08-08,3975.70833333333
2007-08-09,4235.875
2007-08-10,4141.66666666667
2007-08-11,3945.66666666667
2007-08-12,4139.625
2007-08-13,3942.45833333333
2007-08-14,3864.875
2007-08-15,4041.625
2007-08-16,4754.16666666667
2007-08-17,4199.125
2007-08-18,4044.54166666667
2007-08-19,3922.04166666667
2007-08-20,4817.16666666667
2007-08-21,5085.5
2007-08-22,3835.41666666667
2007-08-23,3602.08333333333
2007-08-24,4014.5
2007-08-25,4861.79166666667
2007-08-26,4559.33333333333
2007-08-27,3795.45833333333
2007-08-28,3736.25
2007-08-29,3533.25
2007-08-30,3301.95833333333
2007-08-31,3402.29166666667
2007-09-01,3676.45833333333
2007-09-02,3172.75
2007-09-03,3553.66666666667
2007-09-04,3465.29166666667
2007-09-05,3560.375
2007-09-06,3617.83333333333
2007-09-07,3547.25
2007-09-08,3409.875
2007-09-09,3735.66666666667
2007-09-10,4045.41666666667
2007-09-11,4317.25
2007-09-12,3406.95833333333
2007-09-13,3109.45833333333
2007-09-14,3189.375
2007-09-15,2882.83333333333
2007-09-16,2241.45833333333
2007-09-17,2114.29166666667
2007-09-18,2159.5
2007-09-19,2327.79166666667
2007-09-20,2305.33333333333
2007-09-21,2733.79166666667
2007-09-22,3363.20833333333
2007-09-23,3613.16666666667
2007-09-24,2755.95833333333
2007-09-25,2772
2007-09-26,3207.75
2007-09-27,2956.04166666667
2007-09-28,3051.41666666667
2007-09-29,2343.83333333333
2007-09-30,2344.125
2007-10-01,2332.16666666667
2007-10-02,2701.125
2007-10-03,3249.45833333333
2007-10-04,3128.70833333333
